Package ID,Requirement IDs,Existing test paths,Planned test paths,Fixture names,Success cases,Boundary cases,Failure cases,Preservation cases,Recovery cases,Contract tests,Schema tests,Migration tests,Platform tests,Accessibility tests,Performance tests,Security/privacy tests,Missing tests,Incorrect tests,Final result,Evidence,Reviewer role,Review revision,Verification status,Item-specific rationale
WP-I7-009,CAN-LAM-ARCH-104;CAN-LAM-PERSON-035;CAN-LAM-PERSON-036;CAN-LAM-PERSON-037;CAN-LAM-PERSON-038;CAN-LAM-PERSON-039,,Codebase/src-tauri/tests/wp_i7_009.rs,wp_i7_009_success;wp_i7_009_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-104, CAN-LAM-PERSON-035, CAN-LAM-PERSON-036, CAN-LAM-PERSON-037, CAN-LAM-PERSON-038, CAN-LAM-PERSON-039; verification methods include Re-evaluation fixture with confirmed-assignment preservation; Face-removal fixture with record-preservation checks.; Face-reassignment fixture with projection and hash checks.; Non-face fixture with exclusion verification..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-104, CAN-LAM-PERSON-035, CAN-LAM-PERSON-036, CAN-LAM-PERSON-037, CAN-LAM-PERSON-038, CAN-LAM-PERSON-039; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I7-009,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I7-009: 6 canonical IDs are owned by the package tests and exit gate.
WP-I7-010,CAN-LAM-ARCH-298;CAN-LAM-ARCH-299;CAN-LAM-ASSET-137;CAN-LAM-PERSON-093;CAN-LAM-PERSON-094;CAN-LAM-PERSON-096,,Codebase/src-tauri/tests/wp_i7_010.rs,wp_i7_010_success;wp_i7_010_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-298, CAN-LAM-ARCH-299, CAN-LAM-ASSET-137, CAN-LAM-PERSON-093, CAN-LAM-PERSON-094, CAN-LAM-PERSON-096; verification methods include Embedding-privacy fixture.; Entire-library privacy fixture.; One-asset privacy fixture.; Face-box privacy fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-298, CAN-LAM-ARCH-299, CAN-LAM-ASSET-137, CAN-LAM-PERSON-093, CAN-LAM-PERSON-094, CAN-LAM-PERSON-096; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I7-010,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I7-010: 6 canonical IDs are owned by the package tests and exit gate.
WP-I7-011,CAN-LAM-PERSON-100,,Codebase/src-tauri/tests/wp_i7_011.rs,wp_i7_011_success;wp_i7_011_failure,Run reviewed fixtures for requirements CAN-LAM-PERSON-100; verification methods include People-UI fixture..,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-PERSON-100; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I7-011,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I7-011: 1 canonical IDs are owned by the package tests and exit gate.
WP-I8-001,CAN-LAM-AI-042;CAN-LAM-ARCH-164;CAN-LAM-ARCH-386;CAN-LAM-ASSET-075;CAN-LAM-PERSON-068,,Codebase/src-tauri/tests/wp_i8_001.rs,wp_i8_001_success;wp_i8_001_failure,"Run reviewed fixtures for requirements CAN-LAM-AI-042, CAN-LAM-ARCH-164, CAN-LAM-ARCH-386, CAN-LAM-ASSET-075, CAN-LAM-PERSON-068; verification methods include AI-tag privacy fixture.; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Namespace fixture.; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio.",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-AI-042, CAN-LAM-ARCH-164, CAN-LAM-ARCH-386, CAN-LAM-ASSET-075, CAN-LAM-PERSON-068; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I8-001,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I8-001: 5 canonical IDs are owned by the package tests and exit gate.
WP-I8-002,CAN-LAM-AI-076;CAN-LAM-ARCH-025;CAN-LAM-ARCH-039;CAN-LAM-ARCH-165;CAN-LAM-ARCH-387,,Codebase/src-tauri/tests/wp_i8_002.rs,wp_i8_002_success;wp_i8_002_failure,"Fixture suite covering candidate creation, suggestion provenance, review-first activation, and suppression persistence.",invalid input,"Unapproved activation, missing provenance, suppression loss.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Candidate/suppression writes are revisioned; failed writes preserve prior state.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I8-002,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I8-002: 5 canonical IDs are owned by the package tests and exit gate.
WP-I8-004,CAN-LAM-PERSON-011;CAN-LAM-PERSON-060;CAN-LAM-PERSON-061;CAN-LAM-PERSON-095,,Codebase/src-tauri/tests/wp_i8_004.rs,wp_i8_004_success;wp_i8_004_failure,"Run reviewed fixtures for requirements CAN-LAM-PERSON-011, CAN-LAM-PERSON-060, CAN-LAM-PERSON-061, CAN-LAM-PERSON-095; verification methods include Relationship-management fixture with history checks.; Relationship-create fixture with revision and review checks.; Relationship-delete fixture with history-preservation checks; Relationship-link privacy fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-PERSON-011, CAN-LAM-PERSON-060, CAN-LAM-PERSON-061, CAN-LAM-PERSON-095; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I8-004,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I8-004: 4 canonical IDs are owned by the package tests and exit gate.
WP-I8-005,CAN-LAM-ASSET-026;CAN-LAM-INV-PERSON-02;CAN-LAM-PERSON-002;CAN-LAM-RISK-TEST-013,,Codebase/src-tauri/tests/wp_i8_005.rs,wp_i8_005_success;wp_i8_005_failure,"Run reviewed fixtures for requirements CAN-LAM-ASSET-026, CAN-LAM-INV-PERSON-02, CAN-LAM-PERSON-002; verification methods include Given current and historical relationship intervals, when th; Given overlapping, ended, and custom relationships, when his; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio. Risk-gate obligations: R-13/CAN-LAM-RISK-TEST-013 executes 'Temporal fixtures'.",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ASSET-026, CAN-LAM-INV-PERSON-02, CAN-LAM-PERSON-002; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I8-005; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I8-005: 4 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I8-006,CAN-FAIL-25;CAN-LAM-ASSET-045;CAN-LAM-ASSET-082;CAN-LAM-ASSET-083;CAN-LAM-PERSON-004;CAN-LAM-PERSON-014;CAN-LAM-PERSON-073;CAN-LAM-PERSON-077,,Codebase/src-tauri/tests/wp_i8_006.rs,wp_i8_006_success;wp_i8_006_failure,"Run reviewed fixtures for requirements CAN-FAIL-25, CAN-LAM-ASSET-045, CAN-LAM-ASSET-082, CAN-LAM-ASSET-083, CAN-LAM-PERSON-004, CAN-LAM-PERSON-014, CAN-LAM-PERSON-073, CAN-LAM-PERSON-077; verification methods include Relationship history and nine-view projection gate.; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Composition-view fixture with rule and source checks.; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio.",invalid input,"Failures must preserve authoritative state for requirements CAN-FAIL-25, CAN-LAM-ASSET-045, CAN-LAM-ASSET-082, CAN-LAM-ASSET-083, CAN-LAM-PERSON-004, CAN-LAM-PERSON-014, CAN-LAM-PERSON-073, CAN-LAM-PERSON-077; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I8-006,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I8-006: 8 canonical IDs are owned by the package tests and exit gate.
WP-I8-007,CAN-FAIL-12;CAN-LAM-ARCH-177;CAN-LAM-ARCH-390;CAN-LAM-ASSET-013;CAN-LAM-ASSET-037;CAN-LAM-ASSET-060;CAN-LAM-ASSET-066;CAN-LAM-ASSET-088;CAN-LAM-ASSET-090;CAN-LAM-ASSET-091;CAN-LAM-ASSET-092;CAN-LAM-ASSET-096;CAN-LAM-ASSET-106;CAN-LAM-ASSET-107,,Codebase/src-tauri/tests/wp_i8_007.rs,wp_i8_007_success;wp_i8_007_failure,"Run reviewed fixtures for requirements CAN-FAIL-12, CAN-LAM-ARCH-177, CAN-LAM-ARCH-390, CAN-LAM-ASSET-013, CAN-LAM-ASSET-037, CAN-LAM-ASSET-060, CAN-LAM-ASSET-066, CAN-LAM-ASSET-088, CAN-LAM-ASSET-090, CAN-LAM-ASSET-091, CAN-LAM-ASSET-092, CAN-LAM-ASSET-096...; verification methods include Attribution role-separation gate.; Screenshot-classification fixture.; Importer fixture.; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio.",invalid input,"Failures must preserve authoritative state for requirements CAN-FAIL-12, CAN-LAM-ARCH-177, CAN-LAM-ARCH-390, CAN-LAM-ASSET-013, CAN-LAM-ASSET-037, CAN-LAM-ASSET-060, CAN-LAM-ASSET-066, CAN-LAM-ASSET-088...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I8-007,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I8-007: 14 canonical IDs are owned by the package tests and exit gate.
WP-I8-009,CAN-LAM-ARCH-134;CAN-LAM-ARCH-135;CAN-LAM-INV-META-02,,Codebase/src-tauri/tests/wp_i8_009.rs,wp_i8_009_success;wp_i8_009_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-134, CAN-LAM-ARCH-135, CAN-LAM-INV-META-02; verification methods include Selection-step fixture asserting no commit on selection.; Final-confirmation fixture with provenance checks.; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio.",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-134, CAN-LAM-ARCH-135, CAN-LAM-INV-META-02; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I8-009,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I8-009: 3 canonical IDs are owned by the package tests and exit gate.
WP-I8-010,CAN-LAM-ARCH-391,,Codebase/src-tauri/tests/wp_i8_010.rs,wp_i8_010_success;wp_i8_010_failure,Run reviewed fixtures for requirements CAN-LAM-ARCH-391; verification methods include Provenance fixture..,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-ARCH-391; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I8-010,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I8-010: 1 canonical IDs are owned by the package tests and exit gate.
WP-I9-001,CAN-LAM-ARCH-026;CAN-LAM-ARCH-346;CAN-LAM-EVENT-084,,Codebase/src-tauri/tests/wp_i9_001.rs,wp_i9_001_success;wp_i9_001_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-026, CAN-LAM-ARCH-346, CAN-LAM-EVENT-084; verification methods include Mind-map fixture with derivation checks.; Mind-map load benchmark.; Event-context fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-026, CAN-LAM-ARCH-346, CAN-LAM-EVENT-084; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I9-001,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I9-001: 3 canonical IDs are owned by the package tests and exit gate.
WP-I9-004,CAN-LAM-ARCH-082;CAN-LAM-ASSET-069;CAN-LAM-EVENT-083,,Codebase/src-tauri/tests/wp_i9_004.rs,wp_i9_004_success;wp_i9_004_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-082, CAN-LAM-ASSET-069, CAN-LAM-EVENT-083; verification methods include Open-in-mind-map fixture.; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Folder/event-map fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-082, CAN-LAM-ASSET-069, CAN-LAM-EVENT-083; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I9-004,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I9-004: 3 canonical IDs are owned by the package tests and exit gate.
WP-I9-006,CAN-LAM-ARCH-392;CAN-LAM-ARCH-417,,Codebase/src-tauri/tests/wp_i9_006.rs,wp_i9_006_success;wp_i9_006_failure,"Fixture suite covering draft save, journal write failure, and last-valid restore.",invalid input,"Draft write failure, journal loss, invalid draft.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Draft writes are journaled; failed writes restore last valid draft.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I9-006,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I9-006: 2 canonical IDs are owned by the package tests and exit gate.
WP-I9-007,CAN-FAIL-30;CAN-LAM-ARCH-393;CAN-LAM-ARCH-418,,Codebase/src-tauri/tests/wp_i9_007.rs,wp_i9_007_success;wp_i9_007_failure,"Fixture suite covering preview completeness, approval requirement, plan validation, and no unapproved media mutation.",invalid input,"Unapproved materialization, invalid plan, interrupted commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Materialization commits through the filesystem transaction engine and can roll back on failure.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I9-007,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I9-007: 3 canonical IDs are owned by the package tests and exit gate.
